datetime,count
2012-09-29 04:00:00,10.85260321826866
2012-09-29 05:00:00,9.120704898940929
2012-09-29 06:00:00,28.61285714285714
2012-09-29 07:00:00,60.83458333333334
2012-09-29 08:00:00,159.21771367521367
2012-09-29 09:00:00,224.65050276052452
2012-09-29 10:00:00,373.7518398095349
2012-09-29 11:00:00,459.6261466791159
2012-09-29 12:00:00,582.57222443749
2012-09-29 13:00:00,590.522192386208
2012-09-29 14:00:00,559.1219481859638
2012-09-29 15:00:00,545.031349764544
2012-09-29 16:00:00,637.7829629741727
2012-09-29 17:00:00,458.23403291316527
2012-09-29 18:00:00,394.065886628894
2012-09-29 19:00:00,280.8477106782107
2012-09-29 20:00:00,215.37581313131312
2012-09-29 21:00:00,198.1593462397532
2012-09-29 22:00:00,164.23775322192424
2012-09-29 23:00:00,165.36777777777777
2012-09-30 00:00:00,118.64277777777778
2012-09-30 01:00:00,90.67343939393939
2012-09-30 02:00:00,67.69544642857142
2012-09-30 03:00:00,37.23466666666667
2012-09-30 04:00:00,9.013492208608387
2012-09-30 05:00:00,10.176240756302521
2012-09-30 06:00:00,23.582023809523808
2012-09-30 07:00:00,54.069702380952386
2012-09-30 08:00:00,113.28019383394383
2012-09-30 09:00:00,211.65681547619045
2012-09-30 10:00:00,427.5061812770563
2012-09-30 11:00:00,497.45214531568155
2012-09-30 12:00:00,581.7626411041567
2012-09-30 13:00:00,591.8369881737538
2012-09-30 14:00:00,578.0946804814462
2012-09-30 15:00:00,640.5231257350231
2012-09-30 16:00:00,666.3442070217917
2012-09-30 17:00:00,521.8578895687646
2012-09-30 18:00:00,344.8623942099567
2012-09-30 19:00:00,248.61796464646466
2012-09-30 20:00:00,195.1454761904762
2012-09-30 21:00:00,141.7575
2012-09-30 22:00:00,112.92392857142858
2012-09-30 23:00:00,85.87963492063491
2012-10-20 00:00:00,108.67389772727273
2012-10-20 01:00:00,75.6420257936508
2012-10-20 02:00:00,62.96293975468975
2012-10-20 03:00:00,25.221
2012-10-20 04:00:00,10.899078283206302
2012-10-20 05:00:00,11.090026446876514
2012-10-20 06:00:00,23.08869047619048
2012-10-20 07:00:00,66.45445833333333
2012-10-20 08:00:00,116.93373339977018
2012-10-20 09:00:00,229.1868400621118
2012-10-20 10:00:00,363.34367969796614
2012-10-20 11:00:00,433.7745554787795
2012-10-20 12:00:00,474.73247343810675
2012-10-20 13:00:00,479.55188743982137
2012-10-20 14:00:00,499.75747390645944
2012-10-20 15:00:00,490.8943524609115
2012-10-20 16:00:00,572.1538086791213
2012-10-20 17:00:00,443.18054931669633
2012-10-20 18:00:00,412.89071598336295
2012-10-20 19:00:00,279.04358333333334
2012-10-20 20:00:00,206.20285714285714
2012-10-20 21:00:00,197.31645833333334
2012-10-20 22:00:00,162.3337896577107
2012-10-20 23:00:00,153.18527777777777
2012-10-21 00:00:00,112.93327272727272
2012-10-21 01:00:00,80.12828463203464
2012-10-21 02:00:00,63.09001695526695
2012-10-21 03:00:00,31.320500000000003
2012-10-21 04:00:00,9.965453142665055
2012-10-21 05:00:00,9.918902891230903
2012-10-21 06:00:00,20.462857142857143
2012-10-21 07:00:00,54.80547619047619
2012-10-21 08:00:00,104.36810839977015
2012-10-21 09:00:00,211.58088768115942
2012-10-21 10:00:00,337.63284844716736
2012-10-21 11:00:00,387.69342834246936
2012-10-21 12:00:00,427.4994387679653
2012-10-21 13:00:00,455.1630311580313
2012-10-21 14:00:00,455.5690867135869
2012-10-21 15:00:00,448.2971521897773
2012-10-21 16:00:00,564.4840696440336
2012-10-21 17:00:00,432.59747870511825
2012-10-21 18:00:00,408.6930263241659
2012-10-21 19:00:00,272.39983333333333
2012-10-21 20:00:00,200.95736507936508
2012-10-21 21:00:00,131.225
2012-10-21 22:00:00,111.23916666666666
2012-10-21 23:00:00,104.11144444444444
2012-10-22 00:00:00,37.53777777777778
2012-10-22 01:00:00,12.101370082545307
2012-10-22 02:00:00,7.8931387210402555
2012-10-22 03:00:00,5.730395478427729
2012-10-22 04:00:00,7.387064584552049
2012-10-22 05:00:00,32.222298714156935
2012-10-22 06:00:00,130.22120167568653
2012-10-22 07:00:00,336.6300055786858
2012-10-22 08:00:00,670.3596944444446
2012-10-22 09:00:00,282.26806691919194
2012-10-22 10:00:00,154.94136121131336
2012-10-22 11:00:00,203.526637795768
2012-10-22 12:00:00,255.1746327072223
2012-10-22 13:00:00,262.5142572826424
2012-10-22 14:00:00,255.0598731364376
2012-10-22 15:00:00,269.36222073603125
2012-10-22 16:00:00,428.3268822798116
2012-10-22 17:00:00,692.8492756355759
2012-10-22 18:00:00,612.9277263502881
2012-10-22 19:00:00,369.6151022702787
2012-10-22 20:00:00,278.0473195611578
2012-10-22 21:00:00,191.10226442307692
2012-10-22 22:00:00,142.3777972027972
2012-10-22 23:00:00,85.05924465811967
2012-10-23 00:00:00,35.012588858509915
2012-10-23 01:00:00,12.2543857319286
2012-10-23 02:00:00,5.708672868580595
2012-10-23 03:00:00,5.5380492071000935
2012-10-23 04:00:00,7.59670404329037
2012-10-23 05:00:00,34.25621853222013
2012-10-23 06:00:00,118.78968641970067
2012-10-23 07:00:00,362.6843412265839
2012-10-23 08:00:00,633.8789785353536
2012-10-23 09:00:00,297.8174409001758
2012-10-23 10:00:00,149.31686751005418
2012-10-23 11:00:00,199.35592992820884
2012-10-23 12:00:00,242.81281556475417
2012-10-23 13:00:00,243.24710565522255
2012-10-23 14:00:00,226.75641483380758
2012-10-23 15:00:00,234.65720147432253
2012-10-23 16:00:00,406.1106476649883
2012-10-23 17:00:00,786.4182530457963
2012-10-23 18:00:00,691.5063530447269
2012-10-23 19:00:00,444.06589831830604
2012-10-23 20:00:00,352.55696790464435
2012-10-23 21:00:00,247.7428669673443
2012-10-23 22:00:00,187.2369580162485
2012-10-23 23:00:00,93.24492909174158
2012-10-24 00:00:00,44.046789321789326
2012-10-24 01:00:00,17.761881219043826
2012-10-24 02:00:00,8.381221009593638
2012-10-24 03:00:00,6.010625547110742
2012-10-24 04:00:00,6.897073805996606
2012-10-24 05:00:00,35.35487630838609
2012-10-24 06:00:00,146.8261667425712
2012-10-24 07:00:00,354.0159422452548
2012-10-24 08:00:00,563.0775960428462
2012-10-24 09:00:00,307.1439825414049
2012-10-24 10:00:00,165.6042234693411
2012-10-24 11:00:00,208.01596975533474
2012-10-24 12:00:00,266.01334312123635
2012-10-24 13:00:00,261.083085886294
2012-10-24 14:00:00,251.44876631521691
2012-10-24 15:00:00,253.9776519647369
2012-10-24 16:00:00,417.957552902413
2012-10-24 17:00:00,767.5289717065638
2012-10-24 18:00:00,769.8746414707362
2012-10-24 19:00:00,467.2698757574349
2012-10-24 20:00:00,380.69461248589073
2012-10-24 21:00:00,255.75608865546215
2012-10-24 22:00:00,199.68734063852816
2012-10-24 23:00:00,96.07363095238095
2012-10-25 00:00:00,44.06992424242424
2012-10-25 01:00:00,20.024651610644256
2012-10-25 02:00:00,11.908903527929187
2012-10-25 03:00:00,5.357723089508349
2012-10-25 04:00:00,6.032879909192217
2012-10-25 05:00:00,31.432511730174053
2012-10-25 06:00:00,123.19490278462658
2012-10-25 07:00:00,342.4371738400488
2012-10-25 08:00:00,493.7969931124431
2012-10-25 09:00:00,318.9642024152131
2012-10-25 10:00:00,142.6533685285268
2012-10-25 11:00:00,139.8162915954089
2012-10-25 12:00:00,174.16805268128587
2012-10-25 13:00:00,170.90407832231153
2012-10-25 14:00:00,212.20406527553493
2012-10-25 15:00:00,259.34830581127727
2012-10-25 16:00:00,388.02871064511464
2012-10-25 17:00:00,672.2336791510656
2012-10-25 18:00:00,355.5835000000001
2012-10-25 19:00:00,278.9928630952381
2012-10-25 20:00:00,205.8459084249084
2012-10-25 21:00:00,173.3598611111111
2012-10-25 22:00:00,191.36828846153847
2012-10-25 23:00:00,96.54985119047619
2012-10-26 00:00:00,70.22
2012-10-26 01:00:00,19.467694444444447
2012-10-26 02:00:00,10.092403050108933
2012-10-26 03:00:00,5.880685648275598
2012-10-26 04:00:00,6.142727481036915
2012-10-26 05:00:00,29.972315170132173
2012-10-26 06:00:00,119.44078837910457
2012-10-26 07:00:00,330.69763514957265
2012-10-26 08:00:00,502.66845478271716
2012-10-26 09:00:00,307.44761206896555
2012-10-26 10:00:00,166.12495389610388
2012-10-26 11:00:00,196.67682074031163
2012-10-26 12:00:00,268.6209508869753
2012-10-26 13:00:00,278.19010209030415
2012-10-26 14:00:00,292.4120919892941
2012-10-26 15:00:00,315.1896182056435
2012-10-26 16:00:00,363.1967703407703
2012-10-26 17:00:00,511.8552748687179
2012-10-26 18:00:00,470.19164721042847
2012-10-26 19:00:00,253.46238461538465
2012-10-26 20:00:00,192.11767628205126
2012-10-26 21:00:00,200.1279182667691
2012-10-26 22:00:00,165.04218864760966
2012-10-26 23:00:00,148.99125
2012-10-27 00:00:00,121.86139772727273
2012-10-27 01:00:00,75.5940827089577
2012-10-27 02:00:00,53.28097546897548
2012-10-27 03:00:00,28.053
2012-10-27 04:00:00,9.013245958616544
2012-10-27 05:00:00,10.167252620212977
2012-10-27 06:00:00,27.173690476190473
2012-10-27 07:00:00,64.5775
2012-10-27 08:00:00,152.1221540346908
2012-10-27 09:00:00,213.15946109385783
2012-10-27 10:00:00,342.56024818176985
2012-10-27 11:00:00,433.11723489455306
2012-10-27 12:00:00,489.25289927027364
2012-10-27 13:00:00,495.554274970609
2012-10-27 14:00:00,499.46469673941044
2012-10-27 15:00:00,444.28714576603846
2012-10-27 16:00:00,426.2114311904513
2012-10-27 17:00:00,424.98778787878786
2012-10-27 18:00:00,414.4953712121212
2012-10-27 19:00:00,303.44950000000006
2012-10-27 20:00:00,225.94306944444443
2012-10-27 21:00:00,188.7276876899696
2012-10-27 22:00:00,159.08536133603238
2012-10-27 23:00:00,143.46333333333334
2012-10-28 00:00:00,99.79333333333334
2012-10-28 01:00:00,84.69647664835163
2012-10-28 02:00:00,66.24553084415584
2012-10-28 03:00:00,34.29416666666666
2012-10-28 04:00:00,9.032248026646554
2012-10-28 05:00:00,10.643009258530615
2012-10-28 06:00:00,20.105
2012-10-28 07:00:00,48.500952380952384
2012-10-28 08:00:00,114.1366050420168
2012-10-28 09:00:00,224.6366376811594
2012-10-28 10:00:00,295.60505434782607
2012-10-28 11:00:00,365.34231384220357
2012-10-28 12:00:00,308.4704128212688
2012-10-28 13:00:00,324.50251589144426
2012-10-28 14:00:00,329.51734991277203
2012-10-28 15:00:00,300.1881219715956
2012-10-28 16:00:00,249.3203125
2012-10-28 17:00:00,253.86222222222221
2012-10-28 18:00:00,163.28
2012-10-28 19:00:00,148.79
2012-10-28 20:00:00,127.805
2012-10-28 21:00:00,110.26
2012-10-28 22:00:00,86.61
2012-10-28 23:00:00,69.54955952380952
2012-10-29 00:00:00,29.83854166666667
2012-10-30 13:00:00,108.60263095238095
2012-10-30 14:00:00,109.80929761904763
2012-10-30 15:00:00,119.22720238095236
2012-10-30 16:00:00,157.87124999999997
2012-10-30 17:00:00,199.00833333333335
2012-10-30 18:00:00,194.4625
2012-10-30 19:00:00,420.8034655768209
2012-10-30 20:00:00,269.8838611111111
2012-10-30 21:00:00,157.15122405372406
2012-10-30 22:00:00,133.18450757575758
2012-10-30 23:00:00,87.2208813131313
2012-10-31 00:00:00,25.180999999999997
2012-10-31 01:00:00,10.735691480017568
2012-10-31 02:00:00,5.16550219574756
2012-10-31 03:00:00,4.330041007275983
2012-10-31 04:00:00,5.36725731176345
2012-10-31 05:00:00,29.639820230735527
2012-10-31 06:00:00,125.3913814102564
2012-10-31 07:00:00,324.8964090204162
2012-10-31 08:00:00,570.3382182539683
2012-10-31 09:00:00,282.78466269841266
2012-10-31 10:00:00,147.81694090788815
2012-10-31 11:00:00,160.38983479180678
2012-10-31 12:00:00,199.12545591777274
2012-10-31 13:00:00,241.7573379386689
2012-10-31 14:00:00,239.69149303174834
2012-10-31 15:00:00,233.67134139936934
2012-10-31 16:00:00,366.6527222222223
2012-10-31 17:00:00,561.6616829004329
2012-10-31 18:00:00,551.3999873876124
2012-10-31 19:00:00,380.7759029705675
2012-10-31 20:00:00,295.6575028011205
2012-10-31 21:00:00,176.69722374847373
2012-10-31 22:00:00,135.5481071428571
2012-10-31 23:00:00,98.1125081168831
2012-11-20 00:00:00,23.09875
2012-11-20 01:00:00,14.301817725180454
2012-11-20 02:00:00,4.683636617118243
2012-11-20 03:00:00,5.2407486238174394
2012-11-20 04:00:00,7.603252940331312
2012-11-20 05:00:00,33.73692558552018
2012-11-20 06:00:00,122.93355257152268
2012-11-20 07:00:00,301.8515380249977
2012-11-20 08:00:00,543.1598385040886
2012-11-20 09:00:00,258.23819246031746
2012-11-20 10:00:00,141.9185161771829
2012-11-20 11:00:00,146.53532431448946
2012-11-20 12:00:00,190.08347176829375
2012-11-20 13:00:00,189.0785954650997
2012-11-20 14:00:00,187.7649005535854
2012-11-20 15:00:00,192.2376073839665
2012-11-20 16:00:00,323.68002404295055
2012-11-20 17:00:00,488.29403223745635
2012-11-20 18:00:00,488.022958672863
2012-11-20 19:00:00,317.94171130952384
2012-11-20 20:00:00,206.14760572434102
2012-11-20 21:00:00,163.22980296092794
2012-11-20 22:00:00,128.88666203241203
2012-11-20 23:00:00,80.76761679823444
2012-11-21 00:00:00,22.29743571428571
2012-11-21 01:00:00,11.971995450233175
2012-11-21 02:00:00,8.157645800916901
2012-11-21 03:00:00,4.384304423639432
2012-11-21 04:00:00,5.371855815309001
2012-11-21 05:00:00,25.826657158451535
2012-11-21 06:00:00,100.82029924242424
2012-11-21 07:00:00,311.8655627355736
2012-11-21 08:00:00,481.61851190476193
2012-11-21 09:00:00,267.8717261904762
2012-11-21 10:00:00,150.16240336240224
2012-11-21 11:00:00,198.5986302106226
2012-11-21 12:00:00,213.28581944885775
2012-11-21 13:00:00,210.60557355007143
2012-11-21 14:00:00,231.25029799778505
2012-11-21 15:00:00,220.63586665111262
2012-11-21 16:00:00,351.8749008259958
2012-11-21 17:00:00,499.20207794909766
2012-11-21 18:00:00,453.65316564535317
2012-11-21 19:00:00,350.6760666610436
2012-11-21 20:00:00,244.9882636375063
2012-11-21 21:00:00,167.9064340659341
2012-11-21 22:00:00,117.87384182484182
2012-11-21 23:00:00,84.09821023257787
2012-11-22 00:00:00,94.96
2012-11-22 01:00:00,39.90225
2012-11-22 02:00:00,27.75708333333333
2012-11-22 03:00:00,8.70125
2012-11-22 04:00:00,7.200709706959708
2012-11-22 05:00:00,6.239731351981353
2012-11-22 06:00:00,34.48285714285714
2012-11-22 07:00:00,123.95
2012-11-22 08:00:00,160.41
2012-11-22 09:00:00,207.95791666666668
2012-11-22 10:00:00,269.59687038214406
2012-11-22 11:00:00,358.529887546699
2012-11-22 12:00:00,405.1794565736866
2012-11-22 13:00:00,408.56052516609566
2012-11-22 14:00:00,429.4572726533909
2012-11-22 15:00:00,419.40295447157274
2012-11-22 16:00:00,372.79641251615976
2012-11-22 17:00:00,318.6805727671451
2012-11-22 18:00:00,272.232234112744
2012-11-22 19:00:00,224.7175
2012-11-22 20:00:00,171.22190476190477
2012-11-22 21:00:00,159.4390196886447
2012-11-22 22:00:00,111.74993467643468
2012-11-22 23:00:00,88.93459595959595
2012-11-23 00:00:00,44.99
2012-11-23 01:00:00,22.91
2012-11-23 02:00:00,10.4475
2012-11-23 03:00:00,5.413466553445083
2012-11-23 04:00:00,6.458867484561104
2012-11-23 05:00:00,22.8703065491272
2012-11-23 06:00:00,105.30189921638818
2012-11-23 07:00:00,273.868227381937
2012-11-23 08:00:00,451.8474351851852
2012-11-23 09:00:00,266.90532738095243
2012-11-23 10:00:00,164.34285566171914
2012-11-23 11:00:00,213.0848065320401
2012-11-23 12:00:00,262.0046320859719
2012-11-23 13:00:00,276.3780706336118
2012-11-23 14:00:00,339.698982584001
2012-11-23 15:00:00,302.7060206249877
2012-11-23 16:00:00,340.65628718966224
2012-11-23 17:00:00,488.46855043266726
2012-11-23 18:00:00,459.62554069240736
2012-11-23 19:00:00,314.4848075396826
2012-11-23 20:00:00,257.4504778244631
2012-11-23 21:00:00,182.33191094322348
2012-11-23 22:00:00,142.91755430972535
2012-11-23 23:00:00,110.73033333333333
2012-11-24 00:00:00,71.985
2012-11-24 01:00:00,69.91375
2012-11-24 02:00:00,51.51333333333334
2012-11-24 03:00:00,17.262
2012-11-24 04:00:00,7.115714285714286
2012-11-24 05:00:00,5.628880952380952
2012-11-24 06:00:00,17.462857142857143
2012-11-24 07:00:00,54.243
2012-11-24 08:00:00,118.378125
2012-11-24 09:00:00,180.08375
2012-11-24 10:00:00,215.03674999999998
2012-11-24 11:00:00,240.0204473357525
2012-11-24 12:00:00,262.63206845238096
2012-11-24 13:00:00,283.5332340645466
2012-11-24 14:00:00,277.16706196581197
2012-11-24 15:00:00,262.57132486263737
2012-11-24 16:00:00,256.42156593406594
2012-11-24 17:00:00,225.54785714285714
2012-11-24 18:00:00,197.815
2012-11-24 19:00:00,189.36305555555555
2012-11-24 20:00:00,136.6925
2012-11-24 21:00:00,95.145
2012-11-24 22:00:00,103.47549242424242
2012-11-24 23:00:00,73.78669444444445
2012-11-25 00:00:00,62.535
2012-11-25 01:00:00,59.12166666666666
2012-11-25 02:00:00,46.42625
2012-11-25 03:00:00,16.310428571428574
2012-11-25 04:00:00,7.278630952380952
2012-11-25 05:00:00,6.017630952380952
2012-11-25 06:00:00,15.44
2012-11-25 07:00:00,43.01208333333334
2012-11-25 08:00:00,123.28888888888889
2012-11-25 09:00:00,168.70875
2012-11-25 10:00:00,201.43175
2012-11-25 11:00:00,222.8453331582633
2012-11-25 12:00:00,255.57454744397756
2012-11-25 13:00:00,260.2745474439776
2012-11-25 14:00:00,260.695816841247
2012-11-25 15:00:00,247.58083271426287
2012-11-25 16:00:00,247.67885486735486
2012-11-25 17:00:00,210.98285714285714
2012-11-25 18:00:00,190.835
2012-11-25 19:00:00,181.605
2012-11-25 20:00:00,121.075
2012-11-25 21:00:00,86.1625
2012-11-25 22:00:00,65.75716666666668
2012-11-25 23:00:00,48.08883333333333
2012-11-26 00:00:00,20.075
2012-11-26 01:00:00,17.04535606060606
2012-11-26 02:00:00,5.913201577662105
2012-11-26 03:00:00,3.865587306076277
2012-11-26 04:00:00,5.26784967746093
2012-11-26 05:00:00,27.745629454342534
2012-11-26 06:00:00,122.04935698655922
2012-11-26 07:00:00,334.323322314782
2012-11-26 08:00:00,594.9181712962962
2012-11-26 09:00:00,304.71907738095246
2012-11-26 10:00:00,168.13231709956708
2012-11-26 11:00:00,198.91826642870373
2012-11-26 12:00:00,227.88144306888032
2012-11-26 13:00:00,224.22183079473092
2012-11-26 14:00:00,222.45911600206378
2012-11-26 15:00:00,222.2126263499031
2012-11-26 16:00:00,348.0592243589744
2012-11-26 17:00:00,463.00635481578405
2012-11-26 18:00:00,496.79825957184335
2012-11-26 19:00:00,307.25071428571425
2012-11-26 20:00:00,234.66144209956713
2012-11-26 21:00:00,163.26779548229547
2012-11-26 22:00:00,110.03507753357752
2012-11-26 23:00:00,73.52807052669552
2012-11-27 00:00:00,24.71666666666667
2012-11-27 01:00:00,14.28178120614393
2012-11-27 02:00:00,5.16532823922163
2012-11-27 03:00:00,4.206431587108001
2012-11-27 04:00:00,6.031558882193727
2012-11-27 05:00:00,23.079246324802757
2012-11-27 06:00:00,111.48506494200242
2012-11-27 07:00:00,174.88125
2012-11-27 08:00:00,210.56458333333336
2012-11-27 09:00:00,243.9807222222222
2012-11-27 10:00:00,117.76222222222222
2012-11-27 11:00:00,95.64114285714285
2012-11-27 12:00:00,104.3947619047619
2012-11-27 13:00:00,117.31708333333334
2012-11-27 14:00:00,107.76154761904763
2012-11-27 15:00:00,187.00861176203026
2012-11-27 16:00:00,249.755
2012-11-27 17:00:00,476.8394173669468
2012-11-27 18:00:00,408.9298550958845
2012-11-27 19:00:00,310.95809188034184
2012-11-27 20:00:00,198.19337296037298
2012-11-27 21:00:00,126.14797619047619
2012-11-27 22:00:00,107.58308333333332
2012-11-27 23:00:00,79.47178030303031
2012-11-28 00:00:00,23.618019047619047
2012-11-28 01:00:00,18.68191856060606
2012-11-28 02:00:00,7.854287002852221
2012-11-28 03:00:00,4.036131486128392
2012-11-28 04:00:00,5.771109934460415
2012-11-28 05:00:00,30.518137092939842
2012-11-28 06:00:00,131.78285966810967
2012-11-28 07:00:00,361.11221421603756
2012-11-28 08:00:00,630.5005035624099
2012-11-28 09:00:00,317.92455952380953
2012-11-28 10:00:00,159.9041529581529
2012-11-28 11:00:00,174.76283277656145
2012-11-28 12:00:00,200.38647691378185
2012-11-28 13:00:00,212.37901029798311
2012-11-28 14:00:00,220.30626944420428
2012-11-28 15:00:00,216.11325453944207
2012-11-28 16:00:00,343.71053059440567
2012-11-28 17:00:00,445.60261387223886
2012-11-28 18:00:00,488.37079476006437
2012-11-28 19:00:00,330.92687916104364
2012-11-28 20:00:00,236.3103361344538
2012-11-28 21:00:00,138.8816468253968
2012-11-28 22:00:00,117.72759773559774
2012-11-28 23:00:00,71.84636445335711
2012-11-29 00:00:00,23.173269047619048
2012-11-29 01:00:00,16.70291856060606
2012-11-29 02:00:00,6.150717795743539
2012-11-29 04:00:00,5.476146892286542
2012-11-29 05:00:00,28.959745064315722
2012-11-29 06:00:00,125.7184684388324
2012-11-29 07:00:00,300.9835787250384
2012-11-29 08:00:00,542.4637911255412
